981,Yamunanagar,Naugawan Sarkar (108),164,16,92,45,47,0,10,0,10,0,10,0,10,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,5,2,10,1,12.5,1,12.5,1,1,12.5,0,10,0,5,0,5,0,5,1,12.5,0,10,0,5,0,5,0,5,0,10,1,1,0,1,,1,,,0,0,52,0,0,0,1,0,0,111,0,111,0,111,0,0,0
982,Yamunanagar,Naugawan Jagir (390),271,63,371,196,175,0,5,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,1,,,0,0,30,0,0,0,10,0,0,231,0,231,0,231,0,0,0
983,Yamunanagar,Garhi Banjara (387),165,308,1643,877,766,0,10,1,12.5,0,10,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,5,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,10,1,12.5,1,1,12.5,0,5,0,5,0,10,0,5,1,12.5,0,5,0,5,0,0,0,0,1,12.5,1,1,0,1,,1,,,0,0,35,0,0,0,4,0,0,126,0,126,0,126,0,0,0
984,Yamunanagar,Udhamgarh (401),132,257,1438,849,589,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,5,0,5,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,12.5,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,10,0,5,0,5,0,5,1,12.5,1,1,0,1,,1,,,0,0,33,0,7,0,3,0,0,89,0,89,0,89,0,0,0
985,Yamunanagar,Modhuwala (385),48,58,311,176,135,0,10,0,10,0,10,0,10,0,10,0,10,0,5,0,10,0,5,0,5,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,10,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,10,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,10,0,10,0,5,0,5,0,10,1,1,0,1,,1,,,0,0,4,0,0,0,0,0,0,44,0,44,0,44,0,0,0
986,Yamunanagar,Manakpur (386),190,299,1400,882,518,0,5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,10,0,10,0,10,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,1,,,0,23,71,0,2,4,2,0,0,88,0,88,0,88,0,0,0
987,Yamunanagar,Bhukhri (388),159,230,1286,705,581,0,5,1,12.5,0,5,0,5,0,5,0,5,0,0,0,5,0,5,0,5,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,10,0,10,0,5,1,12.5,0,5,0,10,0,10,0,5,1,12.5,1,1,0,1,,1,,,0,0,30,0,0,1,4,0,0,124,0,124,0,124,0,0,0
988,Yamunanagar,Kharwan (314),1168,1667,8345,4416,3929,2,12.5,1,12.5,1,12.5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,9,3,12.5,1,1,1,12.5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,1,,,0,0,159,0,0,7,0,0,0,1002,0,1002,0,1002,0,0,0
989,Yamunanagar,Bala Chaur (312),861,603,3082,1629,1453,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,5,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,10,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,1,,,0,0,248,0,0,7,8,0,0,598,0,598,0,598,0,0,0
990,Yamunanagar,Bhagwanpur (313),79,70,395,206,189,0,5,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,14,0,0,4,0,0,0,61,0,61,0,61,0,0,0
991,Yamunanagar,Dadupur Chhawni (106),176,206,1003,531,472,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,5,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,70,0,2,2,0,0,0,102,0,102,0,102,0,0,0
992,Yamunanagar,Fatehgarh (107),305,464,2347,1242,1105,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,,,,0,0,91,0,0,0,0,0,0,214,0,214,0,214,0,0,0
993,Yamunanagar,Shahzadpur (109),240,119,597,320,277,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,12.5,1,12.5,0,10,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,48,0,0,0,0,0,0,192,0,192,0,192,0,0,0
994,Yamunanagar,Kanalsi (104),385,268,1402,743,659,0,10,1,12.5,0,10,0,10,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,5,1,12.5,1,1,12.5,0,10,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,,,,0,0,56,0,0,0,0,0,0,329,0,329,0,329,0,0,0
995,Yamunanagar,Galawari (334),185,183,956,492,464,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,24,0,0,0,0,0,0,161,1,160,0,160,0,0,0
996,Yamunanagar,Udamgarh (329),171,23,168,96,72,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,14,0,2,0,0,0,0,155,6,149,0,149,0,0,0
997,Yamunanagar,Asgarpur (330),228,53,391,208,183,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,88,0,0,0,0,0,0,140,9,131,0,131,0,0,0
998,Yamunanagar,Jhanda (189),431,167,952,477,475,0,0,1,12.5,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,290,0,0,5,0,0,0,136,51,85,0,85,0,0,0
999,Yamunanagar,Salahpur (188),534,152,843,452,391,0,0,1,12.5,1,12.5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,1,1,0,1,,,,,0,0,401,0,0,0,0,0,0,133,96,37,0,37,0,0,0
1000,Yamunanagar,Thaska (187),839,267,1594,843,751,0,5,1,12.5,0,10,0,10,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,10,0,10,0,10,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,,,,0,0,564,0,0,1,0,0,0,274,233,41,0,41,0,0,0
1001,Yamunanagar,Mahamadpur (140),244,545,2929,1529,1400,0,5,1,12.5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,10,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,10,0,5,0,5,1,12.5,0,5,0,5,0,0,0,5,1,12.5,1,1,0,1,,,,,0,0,46,0,0,0,0,0,0,198,52,146,0,146,0,0,0
1002,Yamunanagar,Milak Jhabalian (139),74,72,397,211,186,0,5,0,10,0,10,0,10,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,1,,,,,0,0,9,0,3,0,0,0,0,62,4,58,0,58,0,0,0
1003,Yamunanagar,Rasulpur (138),311,420,2078,1114,964,0,5,1,12.5,1,12.5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,1,10,9,12.5,1,1,1,12.5,1,2,2,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,56,0,8,0,0,0,0,247,5,242,0,242,0,0,0
1004,Yamunanagar,Haveli (141),385,304,1406,758,648,0,10,0,10,0,10,0,10,0,5,0,5,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,1,0,1,,,,,0,0,40,0,8,0,0,0,0,337,29,308,0,308,0,0,0
1005,Yamunanagar,Bakala (142),256,200,969,525,444,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,5,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,30,0,1,0,0,0,0,225,10,215,0,215,0,0,0
1006,Yamunanagar,Nazampur (331),209,92,513,276,237,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,32,25,0,2,0,0,0,0,150,2,148,0,148,0,0,0
1007,Yamunanagar,Rajpur (333),59,58,369,198,171,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,12.5,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,9,0,0,0,0,0,0,50,0,50,0,50,0,0,0
1008,Yamunanagar,Rathali (332),173,183,988,497,491,0,10,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,17,0,0,1,0,0,0,155,25,130,0,130,0,0,0
1009,Yamunanagar,Laharpur (328),645,468,2513,1341,1172,1,12.5,2,12.5,2,12.5,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,96,0,41,0,0,0,0,508,2,506,0,506,0,0,0
1010,Yamunanagar,Domanwala (327),154,54,286,149,137,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,21,42,0,0,0,0,0,0,91,16,75,0,75,0,0,0
1011,Yamunanagar,Rampur Ranyan (144),165,126,735,389,346,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,0,10,1,1,0,1,,,,,0,0,14,0,6,0,0,0,0,145,2,143,0,143,0,0,0
1012,Yamunanagar,Ferozepur Ranyan (143),174,181,969,536,433,0,10,1,12.5,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,26,0,3,0,0,0,0,145,6,139,0,139,0,0,0
1013,Yamunanagar,Tibri (146),181,35,168,91,77,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,5,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,0,0,10,0,0,0,0,0,10,1,1,0,1,,,,,0,0,41,0,0,0,0,0,0,140,4,136,0,136,0,0,0
1014,Yamunanagar,Paharipur (145),189,179,938,497,441,1,12.5,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,17,0,0,0,0,0,0,172,1,171,0,171,0,0,0
1015,Yamunanagar,Saidupur (148),259,122,645,322,323,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,10,0,10,0,10,1,12.5,0,5,1,12.5,0,0,0,10,1,12.5,1,1,0,1,,,,,0,0,25,0,0,0,0,0,0,234,19,215,0,215,0,0,0
1016,Yamunanagar,Majri (149),88,84,438,233,205,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,5,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,8,0,0,0,0,0,0,80,3,77,0,77,0,0,0
1017,Yamunanagar,Tunda Bag (147),31,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,30,0,30,0,30,0,0,0
1018,Yamunanagar,Ranyan Wala (134),137,67,364,196,168,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,2,11,0,0,0,0,0,10,114,20,94,0,94,0,0,0
1019,Yamunanagar,Saranwa (133),947,914,4498,2369,2129,1,12.5,2,12.5,2,12.5,1,12.5,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,1,12.5,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,9,102,0,0,0,42,0,13,781,62,719,0,719,0,0,0
