"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"386","Ambala","Budha Khera (112)",222,133,663,368,295,1,1,1,0,0,0,215,9,206,0,206,0,0,0,1
"390","Ambala","Dangdehri (33)",243,188,972,510,462,0,1,1,0,0,0,164,16,148,0,148,0,0,0,1
"391","Ambala","Manakpur (35)",123,159,848,462,386,0,1,1,0,0,0,106,3,103,0,103,0,0,0,1
"392","Ambala","Lohgarh (34)",147,119,625,341,284,0,1,1,0,0,0,121,0,121,0,121,0,0,0,1
"397","Ambala","Janetpur (45)",215,160,814,441,373,0,1,1,1,1,1,190,0,190,110,80,0,0,0,4
"401","Ambala","Devinagar (37)",169,156,898,490,408,1,1,1,0,0,0,130,0,130,0,130,0,0,0,1
"402","Ambala","Nizampur (53)",222,193,993,521,472,1,1,1,1,1,0,181,0,181,0,180,1,0,0,4
"404","Ambala","Kolu Majra (55)",70,70,336,181,155,1,0,1,0,0,0,58,3,55,0,55,0,0,0,2
"405","Ambala","Liharsa (54)",100,167,726,394,332,1,0,1,0,0,0,84,0,84,0,84,0,0,0,1
"409","Ambala","Mandli (59)",26,0,0,0,0,0,0,0,0,0,0,7,1,6,0,6,0,0,0,2
"410","Ambala","Kanwli (111)",124,156,812,442,370,0,0,1,0,0,0,123,19,104,27,77,0,0,0,1
"411","Ambala","Sarai Mehadud (112)",26,1,1,1,0,0,1,1,0,0,0,25,3,22,22,0,0,0,0,2
"417","Ambala","Matehri Jattan (120)",202,176,940,485,455,0,0,0,0,0,0,169,4,165,36,129,0,0,0,1
"419","Ambala","Dudhala (109)",2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2
"420","Ambala","Shekh Majra (108)",54,25,92,52,40,0,1,1,0,0,0,10,0,10,0,10,0,0,0,2
"422","Ambala","Meranpur (106)",33,1,2,2,0,0,0,1,0,0,0,28,0,28,0,28,0,0,0,2
"429","Ambala","Chandpura (25)",92,120,581,317,264,0,1,1,0,0,1,58,0,58,0,58,0,0,0,1
"430","Ambala","Ramgarh Urf Sharifpur (26)",202,139,667,260,407,1,1,1,0,0,1,99,3,96,0,96,0,0,0,1
"431","Ambala","Munarheri (24)",219,168,999,549,450,0,1,1,0,0,0,191,13,178,0,178,0,0,0,1
"432","Ambala","Shahabpura (23)",149,88,510,274,236,0,1,1,1,1,1,132,13,119,0,119,0,0,0,4
"434","Ambala","Bheelpura (68)",64,119,626,318,308,0,1,1,0,0,0,50,0,50,0,50,0,0,0,1
"435","Ambala","Kapuri (67)",102,67,397,226,171,0,1,0,0,0,0,82,2,80,0,80,0,0,0,2
"440","Ambala","Khuddi (97)",91,30,180,98,82,0,1,1,0,0,0,71,5,66,0,66,0,0,0,2
"443","Ambala","Brahman Majra (127)",225,171,867,440,427,0,1,1,0,0,0,193,0,193,0,193,0,0,0,1
"445","Ambala","Bohawa (162)",104,32,131,77,54,0,1,1,0,0,0,73,4,69,0,69,0,0,0,2
"446","Ambala","Kot Kachhwa Khurd (163)",270,179,894,482,412,1,1,1,0,0,0,227,1,226,0,226,0,0,0,1
"447","Ambala","Machhondi (124)",115,87,464,249,215,0,0,1,0,0,0,87,0,87,0,87,0,0,0,2
"450","Ambala","Dhorali (169)",192,164,796,420,376,1,1,1,0,0,0,187,30,157,41,116,0,0,0,1
"451","Ambala","Yaqubpur (168)",45,0,0,0,0,0,0,0,0,0,0,41,0,41,29,12,0,0,0,2
"452","Ambala","Behbalpur (170)",85,139,717,378,339,0,1,1,0,0,0,71,12,59,1,36,22,0,0,1
"453","Ambala","Rawalan (171)",166,123,637,358,279,0,0,1,0,0,0,164,22,142,101,41,0,0,0,1
"454","Ambala","Ladana (172)",172,140,747,395,352,0,1,1,0,0,0,160,4,156,73,83,0,0,0,1
"456","Ambala","Bego Majra (181)",115,74,392,209,183,0,1,1,1,1,0,99,0,99,0,99,0,0,0,4
"457","Ambala","Regian (182) ",51,0,0,0,0,0,0,0,0,0,0,47,10,37,31,6,0,0,0,2
"458","Ambala","Mirzapur (167)",98,86,453,229,224,1,1,1,0,0,0,91,12,79,72,7,0,0,0,1
"459","Ambala","Babaheri (165)",157,129,674,355,319,0,0,1,0,0,0,149,20,129,48,81,0,0,0,1
"460","Ambala","Kot Kachhwa Kalan (164)",282,186,978,507,471,0,0,1,0,0,0,274,28,246,0,245,1,0,0,1
"463","Ambala","Lakhnaur Sahib (183)",270,144,785,401,384,1,1,1,0,0,0,234,0,234,0,234,0,0,0,1
"465","Ambala","Tejan (254)",200,112,593,313,280,1,1,0,0,0,0,188,0,188,2,186,0,0,0,1
"466","Ambala","Gobindgarh (255)",125,57,296,162,134,0,1,1,0,0,0,108,0,108,0,33,75,0,0,2
"469","Ambala","Manka (178)",77,12,89,46,43,0,1,1,0,0,0,72,0,72,6,66,0,0,0,2
"470","Ambala","Muzafra (177)",178,122,663,334,329,1,1,1,0,0,0,163,0,163,76,87,0,0,0,1
"471","Ambala","Bhari (176)",172,167,875,454,421,0,1,1,0,0,0,151,2,149,138,11,0,0,0,1
"473","Ambala","Ahman (175)",212,138,675,347,328,0,1,1,0,0,0,192,1,191,82,109,0,0,0,1
"475","Ambala","Baringan (260)",70,67,348,181,167,0,1,0,0,0,0,59,0,59,8,51,0,0,0,2
"476","Ambala","Qurabanpur (259)",217,91,480,261,219,0,1,1,0,0,0,201,4,197,79,118,0,0,0,1
"477","Ambala","Dingerian (261)",161,117,641,342,299,0,0,1,0,0,0,139,0,139,18,121,0,0,0,1
"479","Ambala","Malor (283)",270,175,985,502,483,1,0,1,1,1,0,217,0,217,193,24,0,0,0,4
"481","Ambala","Ghagru (284)",178,28,165,81,84,0,1,1,0,0,0,111,0,111,105,6,0,0,0,2
"483","Ambala","Aminpur (258)",236,170,998,528,470,1,1,0,0,0,0,215,0,215,58,157,0,0,0,1
"487","Ambala","Khaspur (266)",95,101,522,257,265,0,1,1,1,1,1,81,0,81,0,81,0,0,0,4
"489","Ambala","Hasanpur (279)",280,137,705,378,327,1,1,1,0,0,1,252,0,252,0,252,0,0,0,1
"490","Ambala","Segta (304)",301,117,649,354,295,0,0,1,0,0,0,191,0,191,0,191,0,0,0,1
"491","Ambala","Mehmudpur (303)",179,74,436,236,200,0,1,1,0,0,0,161,0,161,58,103,0,0,0,1
"493","Ambala","Bamba (302)",122,159,812,433,379,0,1,0,0,0,0,110,0,110,29,81,0,0,0,1
"494","Ambala","Miyan Majra (300)",90,79,420,218,202,0,1,1,0,0,0,79,0,79,18,61,0,0,0,1
"495","Ambala","Khana Majra (297)",171,167,847,426,421,0,1,1,0,0,0,149,0,149,119,30,0,0,0,1
"496","Ambala","Munda Majra (285)",110,65,310,152,158,1,1,1,0,0,0,78,0,78,0,78,0,0,0,1
"497","Ambala","Daudpur (287)",210,42,235,120,115,1,0,1,0,0,0,177,0,177,154,23,0,0,0,2
"498","Ambala","Banhpur (288)",127,52,240,126,114,0,1,1,0,0,0,111,0,111,92,19,0,0,0,2
"499","Ambala","Rattangarh Urf Nakatpur (296)",146,29,168,84,84,0,1,1,0,0,0,132,0,132,0,132,0,0,0,2
"500","Ambala","Panjola (289)",240,135,739,376,363,0,1,0,0,0,0,237,27,210,9,201,0,0,0,1
"501","Ambala","Khurchanpur (290)",161,191,964,532,432,0,1,1,0,0,0,158,25,133,4,129,0,0,0,1
"502","Ambala","Laotan (291)",174,133,667,365,302,0,1,1,0,0,0,146,0,146,71,75,0,0,0,1
"504","Ambala","Dhelo Majra (293)",158,79,449,234,215,0,1,0,0,0,0,156,17,139,3,136,0,0,0,2
"506","Ambala","Udepur (295)",166,118,587,304,283,0,1,1,0,0,0,148,0,148,0,148,0,0,0,1
"507","Ambala","Rasulpur (312)",92,35,185,91,94,0,1,1,0,0,0,79,0,79,41,38,0,0,0,2
"509","Ambala","Chugna (299)",69,60,390,192,198,0,1,1,0,0,0,60,0,60,60,0,0,0,0,2
"510","Ambala","Alauddin Majra (301)",160,39,268,136,132,0,1,1,0,0,0,148,0,148,29,119,0,0,0,2
"511","Ambala","Gorsian (309)",337,95,480,253,227,0,0,1,0,0,0,219,0,219,175,44,0,0,0,1
"512","Ambala","Metlan (298)",89,93,491,258,233,0,1,1,0,0,0,80,0,80,61,19,0,0,0,1
"513","Ambala","Niharsa (310)",73,47,274,145,129,1,1,1,0,0,0,58,0,58,0,58,0,0,0,2
"514","Ambala","Sheikhupur (313)",168,169,786,394,392,0,1,1,0,0,0,146,0,146,63,83,0,0,0,1
"515","Ambala","Jagoli (314)",172,128,651,353,298,0,1,1,0,0,0,156,0,156,54,102,0,0,0,1
"520","Ambala","Danipur (322)",313,102,584,301,283,0,1,1,0,0,0,257,0,257,0,257,0,0,0,1
"524","Ambala","Mahlan (318)",271,164,919,488,431,0,0,1,0,0,0,232,0,232,0,232,0,0,0,1
"529","Ambala","Bishangarh (305)",193,121,722,370,352,0,0,1,0,0,0,126,0,126,26,100,0,0,0,1
"530","Ambala","Segti (306)",274,97,439,234,205,0,0,1,0,0,0,174,0,174,172,2,0,0,0,2
"532","Ambala","Jalalpur (275)",238,139,826,428,398,0,1,1,0,0,0,202,0,202,1,201,0,0,0,1
"533","Ambala","Malwa (274)",261,156,825,435,390,0,1,1,0,0,0,219,0,219,0,219,0,0,0,1
"537","Ambala","Bersan (268)",205,50,313,169,144,0,1,1,0,0,0,157,0,157,0,157,0,0,0,2
"538","Ambala","Kalal Majra (267) ",168,0,0,0,0,0,0,0,0,0,0,161,0,161,0,161,0,0,0,2
"541","Ambala","Nurpur (272)",183,169,899,467,432,0,0,0,0,0,0,155,0,155,0,155,0,0,0,1
"543","Ambala","Mansurpur (249)",103,84,422,221,201,0,1,1,0,0,0,92,0,92,0,92,0,0,0,1
"545","Ambala","Fazalpur (251)",229,114,600,321,279,0,1,1,0,0,0,181,0,181,0,181,0,0,0,1
"546","Ambala","Bichpari (270)",101,76,425,224,201,0,1,1,0,0,0,68,11,57,0,57,0,0,0,1
"547","Ambala","Mardon (252)",132,154,772,411,361,0,1,1,0,0,0,111,22,89,0,88,1,0,0,1
"548","Ambala","Ojlan (185)",163,150,728,401,327,0,1,1,0,0,0,109,6,103,0,103,0,0,0,1
"552","Ambala","Pharoli (189)",181,172,910,475,435,0,0,1,0,0,0,159,0,159,0,159,0,0,0,1
"557","Ambala","Husanpur (225)",139,41,217,114,103,0,0,1,0,0,0,114,0,114,0,114,0,0,0,2
"558","Ambala","Panjhail (226)",326,137,834,436,398,0,1,1,0,0,0,287,0,287,0,287,0,0,0,1
"559","Ambala","Raiya Majra (227)",64,3,25,18,7,0,1,0,0,0,0,54,0,54,0,54,0,0,0,2
"560","Ambala","Bazeedpur (220)",130,82,450,240,210,0,1,1,0,0,0,116,0,116,0,116,0,0,0,1
"563","Ambala","Chudiali (160)",266,126,644,353,291,1,1,1,0,0,1,240,0,240,0,240,0,0,0,1
"565","Ambala","Langar (193)",165,128,643,331,312,0,1,1,0,0,0,149,0,149,0,149,0,0,0,1
"566","Ambala","Chhanni (192)",156,114,630,343,287,0,1,1,0,0,0,146,0,146,0,146,0,0,0,1
"568","Ambala","Naraingarh (219)",113,70,405,213,192,0,1,1,0,0,0,92,0,92,0,92,0,0,0,1
"573","Ambala","Ghaseetpur (195)",116,131,700,369,331,0,0,1,0,0,0,97,1,96,0,96,0,0,0,1
"574","Ambala","Shergarh (157)",102,70,398,218,180,1,1,1,0,0,0,84,2,82,0,82,0,0,0,1
"576","Ambala","Alapur (154)",167,83,411,215,196,0,0,1,0,0,0,143,0,143,0,143,0,0,0,2
"577","Ambala","Chapra (156)",145,180,938,506,432,1,0,0,0,0,0,123,0,123,0,123,0,0,0,1
"582","Ambala","Akbarpur (131)",238,131,623,329,294,1,1,1,1,1,1,211,0,211,0,211,0,0,0,4
"583","Ambala","Phalail Majra (132)",116,169,865,470,395,0,0,1,0,0,0,83,0,83,0,83,0,0,0,1
"585","Ambala","Jawahargarh (134)",92,110,591,324,267,1,1,1,0,0,1,78,0,78,0,78,0,0,0,1
"587","Ambala","Mithapur (96)",111,175,889,471,418,0,0,1,0,0,0,86,0,86,0,86,0,0,0,1
"588","Ambala","Kharu Khera (95)",82,135,659,365,294,0,0,1,0,0,0,57,0,57,0,57,0,0,0,1
"590","Ambala","Mahtabgarh (69)",97,76,343,186,157,0,0,1,0,0,0,81,0,81,0,81,0,0,0,2
"592","Ambala","Nagal (70)",46,17,90,48,42,0,0,1,0,0,0,37,0,37,0,37,0,0,0,2
"593","Ambala","Laha (72)",159,94,627,331,296,0,0,0,0,0,0,142,0,142,0,142,0,0,0,2
"594","Ambala","Fatehpur (73)",118,0,0,0,0,0,0,0,0,0,0,110,0,110,0,110,0,0,0,2
"596","Ambala","Shadipur (19)",137,5,36,16,20,0,1,1,0,0,0,127,0,127,0,127,0,0,0,2
"597","Ambala","Malikpur (18)",121,121,711,384,327,0,0,0,0,0,0,93,0,93,0,93,0,0,0,1
"600","Ambala","Goli (74)",169,35,193,104,89,0,1,1,0,0,0,131,7,124,0,124,0,0,0,2
"609","Ambala","Kakar Kunda (10)",379,145,752,408,344,1,1,0,1,1,0,275,0,275,0,275,0,0,0,4
"610","Ambala","Taprian (11)",138,104,541,277,264,1,1,0,0,0,0,103,13,90,0,90,0,0,0,1
"611","Ambala","Nurhad (3)",450,114,644,346,298,1,1,0,0,0,0,253,13,240,0,240,0,0,0,1
"612","Ambala","Tharwa (2)",412,137,817,435,382,1,1,0,1,1,0,251,0,251,0,251,0,0,0,4
"615","Ambala","Sherpur (5)",151,122,565,303,262,0,1,1,1,1,0,116,0,116,0,116,0,0,0,4
"617","Ambala","Aliaspur (7)",181,154,801,426,375,0,1,1,1,1,0,144,4,140,0,140,0,0,0,4
"620","Ambala","Dhanauri (81)",174,186,980,485,495,0,1,1,1,1,0,137,3,134,0,134,0,0,0,4
"624","Ambala","Rola Heri (79)",80,54,259,138,121,0,1,0,1,1,0,35,15,20,0,20,0,0,0,4
"630","Ambala","Hamidpur (137)",196,128,726,386,340,0,1,1,1,1,0,148,0,148,0,148,0,0,0,4
"639","Ambala","Rukhri (142)",233,157,732,393,339,0,0,1,0,0,1,208,0,208,0,208,0,0,0,1
"641","Ambala","Jamal Majra (86)",165,73,427,234,193,1,1,0,1,1,1,126,3,123,0,123,0,0,0,4
"642","Ambala","Salhapur (85)",172,156,800,434,366,0,1,1,0,0,0,153,0,153,0,153,0,0,0,1
"643","Ambala","Ponti (84)",160,150,782,409,373,0,1,1,0,0,0,145,0,145,0,145,0,0,0,1
"645","Ambala","Kansapur (145)",74,82,444,216,228,0,1,1,0,0,0,61,0,61,0,61,0,0,0,1
"646","Ambala","Bekonpur (146)",84,115,565,307,258,0,0,1,0,0,0,71,0,71,0,71,0,0,0,1
"647","Ambala","Milk Dhankotan (147)",129,115,597,331,266,0,0,1,0,0,0,115,0,115,0,115,0,0,0,1
"655","Ambala","Ghalri (199)",314,133,788,401,387,0,1,1,1,1,1,195,5,190,0,190,0,0,0,4
"660","Ambala","Chahal Majra (215)",121,40,217,123,94,0,1,1,0,0,1,104,0,104,0,104,0,0,0,2
"662","Ambala","Sajjan Majri (213)",200,100,410,206,204,0,0,1,0,0,0,175,1,174,0,174,0,0,0,1
"666","Ambala","Milak Shekhan (205)",125,101,469,250,219,0,1,1,0,0,1,106,0,106,0,106,0,0,0,1
"667","Ambala","Nahra (206)",192,174,826,432,394,0,1,1,0,0,0,151,0,151,0,151,0,0,0,1
"671","Ambala","Malakpur (238)",227,173,960,509,451,0,0,1,0,0,0,204,0,204,0,204,0,0,0,1
"674","Ambala","Phoksa (240)",212,162,922,470,452,0,0,1,0,0,0,196,0,196,0,196,0,0,0,1
"676","Ambala","Akalgarh (241)",88,88,452,237,215,0,0,1,0,0,0,78,0,78,0,78,0,0,0,2
"679","Ambala","Tolanwali (234)",241,40,187,102,85,0,0,1,0,0,0,222,8,214,0,214,0,0,0,2
"684","Ambala","Kasairla Kalan (246)",189,188,984,512,472,0,1,1,0,0,0,173,0,173,0,173,0,0,0,1
"685","Ambala","Abdulgarh (247)",157,116,613,318,295,0,0,1,0,0,0,141,2,139,0,139,0,0,0,1
"688","Ambala","Rao Majra (230)",143,145,844,442,402,0,0,1,0,0,0,124,7,117,0,117,0,0,0,1
"689","Ambala","Khanpura (228)",111,104,584,310,274,0,0,1,0,0,0,97,1,96,0,96,0,0,0,1
"691","Yamunanagar","Milak Sukhi (373)",98,146,681,335,346,0,1,0,0,0,1,86,0,86,0,86,0,0,0,1
"692","Yamunanagar","Paonti (374)",139,107,558,309,249,0,0,1,0,0,0,128,0,128,0,128,0,0,0,1
"693","Yamunanagar","Budheri (324)",151,105,601,318,283,0,0,1,0,0,0,131,0,131,0,131,0,0,0,1
"697","Yamunanagar","Shahpur (382)",218,151,840,436,404,0,0,1,0,0,0,189,5,184,0,184,0,0,0,1
"699","Yamunanagar","Shah Quamaispur (375)",60,97,523,284,239,0,0,1,0,0,0,52,0,52,0,52,0,0,0,1
"703","Yamunanagar","Pabni Khurd (334)",129,81,411,224,187,0,0,1,0,0,0,113,0,113,0,113,0,0,0,2
"705","Yamunanagar","Malakpur (290)",171,183,977,520,457,0,1,1,0,0,0,151,0,151,0,151,0,0,0,1
"706","Yamunanagar","Uddham Garh (341)",110,60,327,176,151,0,1,1,0,0,0,98,0,98,0,98,0,0,0,2
"707","Yamunanagar","Nawan Shahar (342)",138,137,730,388,342,0,1,1,0,0,0,129,0,129,0,129,0,0,0,1
"709","Yamunanagar","Ambwala (288)",116,110,532,293,239,0,1,1,0,0,0,104,0,104,0,104,0,0,0,1
"711","Yamunanagar","Nagla Khalsa (344)",223,152,828,452,376,0,1,1,0,0,0,203,0,203,0,203,0,0,0,1
"712","Yamunanagar","Khanpur Rajputan (345)",94,75,443,231,212,0,1,1,0,0,0,86,0,86,0,86,0,0,0,1
"713","Yamunanagar","Muradpur (346)",123,47,280,160,120,0,1,1,0,0,0,115,0,115,0,115,0,0,0,2
"714","Yamunanagar","Lawani (347)",131,135,808,426,382,0,1,1,0,0,0,120,0,120,0,120,0,0,0,1
"715","Yamunanagar","Ajijpur (348)",108,39,239,128,111,0,1,1,0,0,0,95,0,95,0,95,0,0,0,2
"717","Yamunanagar","Kheri Darshan Singh (354)",248,184,959,509,450,0,1,1,0,0,0,227,0,227,0,227,0,0,0,1
"718","Yamunanagar","Panjauri (353)",117,107,526,285,241,0,1,1,0,0,0,106,0,106,0,106,0,0,0,1
"719","Yamunanagar","Satari (352)",159,96,485,249,236,0,1,1,0,0,0,148,0,148,0,148,0,0,0,1
"721","Yamunanagar","Maheswari (339)",157,129,729,393,336,0,0,1,0,0,0,137,0,137,0,137,0,0,0,1
"727","Yamunanagar","Daira (361)",29,0,0,0,0,0,0,0,0,0,0,26,0,26,0,26,0,0,0,2
"728","Yamunanagar","Sabilpur Jatan (360)",191,162,934,489,445,0,1,1,0,0,0,174,0,174,0,174,0,0,0,1
"730","Yamunanagar","Khera Kalan (355)",207,168,880,454,426,0,1,1,0,0,0,191,0,191,0,191,0,0,0,1
"731","Yamunanagar","Shahpur (350)",39,5,30,14,16,0,1,1,0,0,0,38,0,38,0,38,0,0,0,2
"733","Yamunanagar","Khera Khurd (356)",98,94,495,252,243,0,1,0,0,0,0,88,0,88,0,88,0,0,0,2
"738","Yamunanagar","Landaura (367)",116,100,653,345,308,0,1,1,0,0,0,102,0,102,0,102,0,0,0,1
"739","Yamunanagar","Rajpura (369)",193,127,618,309,309,0,0,1,0,0,0,173,0,173,0,173,0,0,0,1
"741","Yamunanagar","Milak Majra (368)",81,66,413,221,192,0,0,1,0,0,0,65,0,65,0,65,0,0,0,2
"744","Yamunanagar","Garhi Gosain (438)",133,140,761,398,363,0,0,1,0,0,0,114,0,114,0,114,0,0,0,1
"745","Yamunanagar","Sukhdaspur (442)",119,107,634,323,311,0,1,1,0,0,0,105,0,105,0,105,0,0,0,1
"749","Yamunanagar","Jandhera (433)",159,72,375,196,179,0,1,1,0,0,0,135,0,135,0,135,0,0,0,1
"750","Yamunanagar","Goglon (432)",186,172,995,535,460,0,1,1,0,0,0,160,0,160,0,160,0,0,0,1
"751","Yamunanagar","Hasanpur (430)",103,160,883,470,413,0,1,1,0,0,0,85,0,85,0,85,0,0,0,1
"753","Yamunanagar","Kalanpur (461)",198,167,827,447,380,0,1,1,0,0,0,181,0,181,0,181,0,0,0,1
"755","Yamunanagar","Topra Khurd (464)",123,131,628,336,292,0,1,1,0,0,0,110,0,110,0,110,0,0,0,1
"756","Yamunanagar","Modhli (480)",93,55,285,162,123,0,1,1,0,0,0,84,0,84,0,84,0,0,0,2
"757","Yamunanagar","Badanpuri (481)",164,132,670,347,323,0,1,1,0,0,0,145,0,145,0,145,0,0,0,1
"760","Yamunanagar","Jhar Chandna (458)",258,153,716,377,339,0,1,1,0,0,0,208,0,208,0,208,0,0,0,1
"761","Yamunanagar","Hangoli (459)",225,120,625,330,295,0,0,1,0,0,0,202,0,202,0,202,0,0,0,1
"762","Yamunanagar","Namdarpur (455)",114,122,564,284,280,0,1,1,0,0,0,105,0,105,0,105,0,0,0,1
"763","Yamunanagar","Mali Majra (454)",89,122,606,317,289,0,1,1,0,0,0,81,0,81,0,81,0,0,0,1
"764","Yamunanagar","Maghar Pura (446)",143,89,448,230,218,0,0,1,0,0,0,129,0,129,0,129,0,0,0,1
"770","Yamunanagar","Mehmadpur (451)",114,0,0,0,0,0,0,0,0,0,0,106,0,106,0,106,0,0,0,2
"771","Yamunanagar","Faridpur (452)",225,105,523,260,263,0,1,1,0,0,0,204,0,204,0,204,0,0,0,1
"774","Yamunanagar","Kajiwas (457)",147,120,685,353,332,0,1,1,0,0,0,134,0,134,0,134,0,0,0,1
"777","Yamunanagar","Gundani (178)",107,80,500,267,233,0,1,1,0,0,0,100,0,100,0,100,0,0,0,1
"779","Yamunanagar","Masana Jatan (184)",189,66,412,219,193,0,1,1,0,0,0,177,0,177,0,177,0,0,0,1
"780","Yamunanagar","Shahab Pura (185)",168,169,938,502,436,0,1,1,0,0,0,156,0,156,0,156,0,0,0,1
"781","Yamunanagar","Ramgarh (187)",123,96,517,270,247,0,1,1,0,0,0,100,0,100,0,100,0,0,0,1
"782","Yamunanagar","Garhi Sikandarah (186)",106,110,596,326,270,0,1,1,0,0,0,95,0,95,0,95,0,0,0,1
"785","Yamunanagar","Balsuha (176)",124,38,182,102,80,0,1,1,0,0,0,116,0,116,0,116,0,0,0,2
"786","Yamunanagar","Mohammadpur (175)",189,168,909,474,435,0,1,1,0,0,0,178,0,178,0,178,0,0,0,1
"787","Yamunanagar","Hudia (173)",130,103,506,269,237,0,1,1,0,0,0,120,0,120,0,120,0,0,0,1
"788","Yamunanagar","Jamalpur (174)",185,142,734,388,346,0,1,1,0,0,0,172,0,172,0,172,0,0,0,1
"789","Yamunanagar","Jhinwarheri (172)",351,166,881,472,409,0,1,1,0,0,0,322,0,322,0,322,0,0,0,1
"791","Yamunanagar","Sikandera (170)",210,150,849,440,409,0,0,1,0,0,0,194,0,194,0,194,0,0,0,1
"793","Yamunanagar","Bhago Majra (188)",203,142,815,429,386,0,1,1,0,0,0,192,0,192,0,192,0,0,0,1
"794","Yamunanagar","Kheri Lakha Singh (190)",139,80,465,236,229,0,1,0,0,0,0,123,0,123,0,123,0,0,0,2
"797","Yamunanagar","Sadgoli (182)",196,98,472,251,221,0,1,1,0,0,0,183,0,183,0,183,0,0,0,1
"799","Yamunanagar","Ismailpur (194)",184,110,604,318,286,0,1,1,0,0,0,176,0,176,0,176,0,0,0,1
"801","Yamunanagar","Nagla Sadhan (191)",165,120,643,338,305,0,1,1,0,0,0,150,2,148,0,148,0,0,0,1
"803","Yamunanagar","Basantpur (200)",154,139,753,399,354,0,0,1,0,0,0,142,0,142,0,142,0,0,0,1
"804","Yamunanagar","Mansurpur (201)",158,161,847,436,411,0,0,1,0,0,0,144,0,144,0,144,0,0,0,1
"805","Yamunanagar","Dohli (203)",148,125,724,384,340,0,0,1,0,0,0,138,0,138,0,138,0,0,0,1
"806","Yamunanagar","Kalesra (204)",144,93,495,255,240,0,0,1,0,0,0,130,0,130,0,130,0,0,0,1
"807","Yamunanagar","Daulatpur (205)",214,145,805,421,384,0,1,0,0,0,0,199,0,199,0,199,0,0,0,1
"808","Yamunanagar","Majri (169)",147,81,496,263,233,0,1,1,0,0,0,135,0,135,0,135,0,0,0,1
"809","Yamunanagar","Haran Chhappar (167)",161,147,760,412,348,0,1,1,0,0,0,148,4,144,0,144,0,0,0,1
"811","Yamunanagar","Sili Khurd (206)",107,67,412,205,207,0,1,0,0,0,0,97,0,97,0,97,0,0,0,2
"812","Yamunanagar","Dhanupura (208)",170,78,467,247,220,0,1,0,0,0,0,156,0,156,0,156,0,0,0,2
"813","Yamunanagar","Khirki Brahmanan (210)",135,128,690,367,323,0,1,1,0,0,0,124,1,123,0,123,0,0,0,1
"815","Yamunanagar","Sili Kalan (207)",233,173,989,529,460,0,1,0,0,0,0,207,0,207,0,207,0,0,0,1
"816","Yamunanagar","Amloha (209)",133,97,579,320,259,0,1,0,0,0,0,119,0,119,0,119,0,0,0,1
"818","Yamunanagar","Nagal (202)",172,163,898,484,414,0,0,1,0,0,0,156,0,156,0,156,0,0,0,1
"819","Yamunanagar","Palakha (198)",178,135,740,368,372,1,0,1,0,0,0,163,0,163,0,163,0,0,0,1
"827","Yamunanagar","Sadhaura (51)",191,171,979,517,462,0,1,1,0,0,0,168,0,168,0,168,0,0,0,1
"828","Yamunanagar","Alipur (49)",208,190,936,502,434,0,1,0,0,0,0,188,0,188,0,188,0,0,0,1
"829","Yamunanagar","Bapauli (52)",217,170,934,491,443,0,1,0,0,0,0,190,0,190,0,190,0,0,0,1
"830","Yamunanagar","Ghispur (46)",258,190,956,506,450,0,1,0,0,0,0,169,0,169,0,169,0,0,0,1
"835","Yamunanagar","Bhagwanpur (12)",88,44,230,117,113,0,0,0,0,0,0,70,0,70,0,70,0,0,0,2
"836","Yamunanagar","Rapri (13)",193,94,494,269,225,0,1,1,0,0,0,180,0,180,0,180,0,0,0,1
"837","Yamunanagar","Bhagwangarh (11)",84,86,467,257,210,0,0,0,0,0,0,75,0,75,0,75,0,0,0,2
"839","Yamunanagar","Rattangarh (10)",178,127,669,358,311,1,1,1,0,0,0,159,4,155,0,155,0,0,0,1
"842","Yamunanagar","Kartarpur (6)",190,78,461,229,232,1,0,0,1,1,0,160,0,160,0,160,0,0,0,4
"844","Yamunanagar","Lakhi Bans (2)",123,141,761,373,388,0,0,0,0,0,0,98,0,98,0,98,0,0,0,1
"846","Yamunanagar","Mohri (5)",247,172,896,461,435,1,1,1,0,0,0,227,0,227,0,227,0,0,0,1
"848","Yamunanagar","Madho Bas (8)",88,131,749,407,342,1,1,1,0,0,0,80,2,78,0,78,0,0,0,1
"850","Yamunanagar","Fatehgarh (14)",130,140,836,443,393,0,1,1,0,0,0,118,0,118,0,118,0,0,0,1
"857","Yamunanagar","Rao (20)",127,47,339,187,152,0,1,1,0,0,0,117,0,117,0,117,0,0,0,2
"858","Yamunanagar","Pahladpur (22)",52,0,0,0,0,0,0,0,0,0,0,51,0,51,0,51,0,0,0,2
