"","District.Name","Village.Name","Total.Geographical.Area..in.Hectares.","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Community.Health.Centre..Numbers.","Total.Positions..Doctors...Support.","Total.Required.Strength..Doctors...Support.","Distance","Primary.Health.Centre..Numbers.","Primary.Health.Centre.Doctors.Total.Strength..Numbers.","Primary.Health.Centre.Doctors.In.Position..Numbers.","Distance.1","Primary.Heallth.Sub.Centre..Numbers.","Primary.Heallth.Sub.Centre.Doctors.Total.Strength..Numbers.","Primary.Heallth.Sub.Centre.Doctors.In.Position..Numbers.","Distance.2","Maternity.And.Child.Welfare.Centre..Numbers.","Maternity.And.Child.Welfare.Centre.Doctors.Total.Strength..Numbers.","Maternity.And.Child.Welfare.Centre.Doctors.In.Position..Numbers.","Distance.3","TB.Clinic..Numbers.","TB.Clinic.Doctors.Total.Strength..Numbers.","TB.Clinic.Doctors.In.Position..Numbers.","Distance.4","Hospital.Allopathic..Numbers.","Hospital.Allopathic.Doctors.Total.Strength..Numbers.","Hospital.Allopathic.Doctors.In.Position..Numbers.","Distance.5","Hospiltal.Alternative.Medicine..Numbers.","Hospiltal.Alternative.Medicine.Doctors.Total.Strength..Numbers.","Hospiltal.Alternative.Medicine.Doctors.In.Position..Numbers.","Distance.6","Dispensary..Numbers.","Dispensary.Doctors.Total.Strength..Numbers.","Dispensary.Doctors.In.Position..Numbers.","Distance.7","Veterinary.Hospital..Numbers.","Veterinary.Hospital.Doctors.Total.Strength..Numbers.","Veterinary.Hospital.Doctors.In.Position..Numbers.","Distance.8","Mobile.Health.Clinic..Numbers.","Mobile.Health.Clinic.Doctors.Total.Strength..Numbers.","Mobile.Health.Clinic.Doctors.In.Position..Numbers.","Distance.9","Family.Welfare.Centre..Numbers.","Family.Welfare.Centre.Doctors.Total.Strength..Numbers.","Family.Welfare.Centre.Doctors.In.Position..Numbers.","Distance.10","Clusters"
"480","Yamunanagar","Patasgarh (474)",79,31,151,82,69,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,4
"481","Yamunanagar","Ishopur (471)",200,140,715,377,338,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,2
"482","Yamunanagar","Jampur (472)",105,109,527,286,241,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,2
"483","Yamunanagar","Bhut Majra (473)",99,119,675,347,328,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,2
"484","Yamunanagar","Ror Chhappar (476)",139,147,683,352,331,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,2
"485","Yamunanagar","Hargarh (478)",88,111,657,339,318,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,2
"486","Yamunanagar","Jhinjron (479)",143,109,553,298,255,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,2
"487","Yamunanagar","Gollanpur (466)",110,131,678,365,313,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,2
"488","Yamunanagar","Sudhal (426)",183,150,729,391,338,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,2
"489","Yamunanagar","Kheri Ranghran (427)",237,168,904,472,432,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,2
"490","Yamunanagar","Ruhla Kheri (424)",181,167,841,461,380,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,2
"491","Yamunanagar","Haripur Jatan (379)",190,136,719,387,332,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,2
"492","Yamunanagar","Jhinwar Heri (381)",110,19,124,76,48,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,4
"493","Yamunanagar","Buria Sarkar (393)",155,14,67,36,31,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,4
"494","Yamunanagar","Bhojpur (397)",92,118,631,345,286,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,2
"495","Yamunanagar","Qaimpura (124)",130,67,411,222,189,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,4
"496","Yamunanagar","Rampura (130)",73,87,465,236,229,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4
"497","Yamunanagar","Isharpur (137)",106,168,818,447,371,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"498","Yamunanagar","Bahrampur (131)",116,118,666,363,303,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,2
"499","Yamunanagar","Mahmudpur (135)",86,84,426,231,195,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,4
"500","Yamunanagar","Odhri  (117)",410,3,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,4
"501","Yamunanagar","Jodhpur (116)   ",174,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,3
"502","Yamunanagar","Bir Tapu (114)",299,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,3
"503","Yamunanagar","Majri Tapu (113)",368,92,546,284,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"504","Yamunanagar","Jairampur Jagir (112)",119,1,8,6,2,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,4
"505","Yamunanagar","Mali Majra (110)",201,108,602,329,273,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2
"506","Yamunanagar","Buria Jagir (392)",167,63,319,177,142,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,4
"507","Yamunanagar","Nabh (389)",276,130,706,368,338,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,2
"508","Yamunanagar","Naugawan Chakpahla (391)",6,54,263,150,113,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,4
"509","Yamunanagar","Naugawan Sarkar (108)",164,16,92,45,47,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,4
"510","Yamunanagar","Naugawan Jagir (390)",271,63,371,196,175,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"511","Yamunanagar","Modhuwala (385)",48,58,311,176,135,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,4
"512","Yamunanagar","Bhagwanpur (313)",79,70,395,206,189,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4
"513","Yamunanagar","Shahzadpur (109)",240,119,597,320,277,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,2
"514","Yamunanagar","Galawari (334)",185,183,956,492,464,0,0,0,0,0,0,0,5,1,1,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2
"515","Yamunanagar","Udamgarh (329)",171,23,168,96,72,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,4
"516","Yamunanagar","Asgarpur (330)",228,53,391,208,183,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,4
"517","Yamunanagar","Jhanda (189)",431,167,952,477,475,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,2
"518","Yamunanagar","Salahpur (188)",534,152,843,452,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2
"519","Yamunanagar","Milak Jhabalian (139)",74,72,397,211,186,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1
"520","Yamunanagar","Bakala (142)",256,200,969,525,444,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,2
"521","Yamunanagar","Nazampur (331)",209,92,513,276,237,0,0,0,0,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"522","Yamunanagar","Rajpur (333)",59,58,369,198,171,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4
"523","Yamunanagar","Rathali (332)",173,183,988,497,491,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2
"524","Yamunanagar","Domanwala (327)",154,54,286,149,137,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4
"525","Yamunanagar","Rampur Ranyan (144)",165,126,735,389,346,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"526","Yamunanagar","Ferozepur Ranyan (143)",174,181,969,536,433,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"527","Yamunanagar","Tibri (146)",181,35,168,91,77,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,4
"528","Yamunanagar","Paharipur (145)",189,179,938,497,441,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"529","Yamunanagar","Saidupur (148)",259,122,645,322,323,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"530","Yamunanagar","Majri (149)",88,84,438,233,205,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"531","Yamunanagar","Tunda Bag (147)",31,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,3
"532","Yamunanagar","Ranyan Wala (134)",137,67,364,196,168,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,4
"533","Yamunanagar","Pandon (151)",257,169,879,469,410,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"534","Yamunanagar","Sabhri (153)",45,23,139,71,68,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,4
"535","Yamunanagar","Sabhapur (154)",102,148,832,454,378,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"536","Yamunanagar","Buraj  Jamunawala (164)",96,126,868,445,423,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,2
"537","Yamunanagar","Chak Majudat (156)",13,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,3
"538","Yamunanagar","Sultanpur (158)",73,74,401,217,184,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"539","Yamunanagar","Salempur (160)",157,139,717,364,353,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,2
"540","Yamunanagar","Fazilpur (161)",248,148,960,502,458,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,2
"541","Yamunanagar","Udamgarh (165)",144,43,295,154,141,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,4
"542","Yamunanagar","Parbholi (166)",147,70,396,214,182,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,4
"543","Yamunanagar","Garhi Viran (169)",134,14,96,47,49,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,4
"544","Yamunanagar","Bana Bahadurpur (186)",288,31,243,118,125,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,4
"545","Yamunanagar","Islamnagar (171)",102,102,559,293,266,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,2
"546","Yamunanagar","Kotla (174)",179,95,521,282,239,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,1,3,3,12.5,0,0,0,0,0,0,0,5,1
"547","Yamunanagar","Tewar (173)",79,81,515,262,253,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,4
"548","Yamunanagar","Gulapur (181)",123,54,301,151,150,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,4
"549","Yamunanagar","Jafarpur Jafri (185)",142,81,474,242,232,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,5,4
"550","Yamunanagar","Kandaiwala (182)",89,86,577,304,273,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,2
"551","Yamunanagar","Pammu Wala (184)",342,118,848,454,394,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,2
"552","Yamunanagar","Nanheri (183)",71,44,325,173,152,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4
"553","Yamunanagar","Sangauli (178)",138,55,326,176,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"554","Yamunanagar","Chan Chak (179)",75,94,541,284,257,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,4
"555","Yamunanagar","Peerwali (180)",50,33,249,119,130,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"556","Yamunanagar","Nawagaon (177)",137,139,785,402,383,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"557","Yamunanagar","Bholiwala (176)",96,54,296,166,130,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4
"558","Yamunanagar","Todarpur (175)",206,110,671,345,326,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,2
"559","Yamunanagar","Paniwala (39)",136,31,225,121,104,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,4
"560","Yamunanagar","Chuharpur (40)",127,29,148,75,73,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,4
"561","Yamunanagar","Uttamwala (38)",52,27,162,83,79,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"562","Yamunanagar","Rampur Gainda (36)",273,20,119,59,60,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"563","Yamunanagar","Dhanaura (252)",384,105,529,274,255,0,0,0,0,0,0,0,5,1,1,1,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1
"564","Yamunanagar","Gadwali (247)",312,160,870,463,407,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"565","Yamunanagar","Shergarh (248)",154,108,566,297,269,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2
"566","Yamunanagar","Dayalgarh (250)",61,59,302,160,142,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,4
"567","Yamunanagar","Bhattuwala (251)",219,129,683,349,334,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2
"568","Yamunanagar","Majri (249)",55,68,360,190,170,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"569","Yamunanagar","Suabari (253)",185,115,661,362,299,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2
"570","Yamunanagar","Ranjitpur (254)",117,77,356,195,161,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,4
"571","Yamunanagar","Sultanpur (255)",203,114,719,376,343,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2
"572","Yamunanagar","Pipliwala (41)",200,142,732,382,350,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
"573","Yamunanagar","Nathanpur (43)",81,72,426,225,201,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"574","Yamunanagar","Bodhi (44)",179,118,695,355,340,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2
"575","Yamunanagar","Naiwala (42)",85,75,509,259,250,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"576","Yamunanagar","Rohla Heri (257)",248,95,556,298,258,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2
"577","Yamunanagar","Milkara (258)",132,39,209,113,96,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4
"578","Yamunanagar","Pilkhanwala (260)",307,128,791,418,373,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"579","Yamunanagar","Bankat (240)",146,76,459,244,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4
"580","Yamunanagar","Ramgarh Sawai (245)",182,34,195,106,89,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4
"581","Yamunanagar","Rampur Kamboan (243)",157,164,848,434,414,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,1,4,4,12.5,0,0,0,0,0,0,0,5,1
"582","Yamunanagar","Chhalaur (244)",260,143,865,445,420,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,2
"583","Yamunanagar","Tunde Ki Taparian (47)",109,38,195,105,90,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,4
"584","Yamunanagar","Bansewala (50)",154,178,960,494,466,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
"585","Yamunanagar","Mianpur (51)",248,117,643,327,316,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2
"586","Yamunanagar","Parbhaoli (52)",196,132,788,396,392,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2
